,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,3/9/2026,"Ach Electronic Debit - American Expr, Ach Pmtm8332, 1",Pago Tarjeta,"-$1,174.67",Citi Savings Account,xxxx3070,Citibank,03/01/2026,03/08/2026,69b09685ed43eb2fda9b7c79,65fe53142877644d75f223cd,,ACH Electronic Debit - AMERICAN EXPR    ACH PMTM8332           1,4/26/26,04/26/2026 5:58:41 PM,
,3/9/2026,Incoming Wire Transferwire From 1/patricia Samalvide Pod Maria Agu,,"$6,000.00",Citi Savings Account,xxxx3070,Citibank,03/01/2026,03/08/2026,69b09685ed43eb2fda9b7c7a,65fe53142877644d75f223cd,,Incoming Wire TransferWIRE FROM 1/PATRICIA SAMALVIDE POD MARIA AGU,4/26/26,,
,3/9/2026,Greenwich Public Schools x6755 CT,Salidas Comunes Mensual,-$43.50,Discover it chrome Card,xxxx3549,Discover,03/01/2026,03/08/2026,69b21c296ef6852e356b2e30,65fe53a77e276d33680bef25,,GREENWICH PUBLIC SCHOOLS XXXXXX6755 CT,4/26/26,04/26/2026 5:58:41 PM,
,3/9/2026,Payment Received - Thank You 03/08,Pago Tarjeta,"$1,174.67",Corporate Platinum Card (-1004),xxxx1004,American Express,03/01/2026,03/08/2026,69b24bf129b189cae745814f,660c1642e63e6cabbbef1ca8,,PAYMENT RECEIVED - THANK YOU 03/08,4/26/26,04/26/2026 5:58:41 PM,
,3/9/2026,Spo*barcelonastamfordbwb,,-$91.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeac,672689ce1da01e89c36b951b,,SPO*BARCELONASTAMFORDBWB,4/26/26,,
,3/9/2026,Stubhub Credit $300/year,,$150.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceead,672689ce1da01e89c36b951b,,STUBHUB CREDIT $300/YEAR,4/26/26,,
,3/9/2026,Stubhub Inc,,-$443.66,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeae,672689ce1da01e89c36b951b,,STUBHUB INC,4/26/26,,
,3/9/2026,Payment Thank You-mobile,Pago Tarjeta,"$4,000.00",CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeaf,672689ce1da01e89c36b951b,,Payment Thank You-Mobile,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,Amazon Mktpl*be71a9mh0,Shopping Comunes Mensual,-$18.53,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceec7,65fe547e2877644d75f25979,,AMAZON MKTPL*BE71A9MH0,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,Amazon Mktpl*bp7m299o2,Shopping Comunes Mensual,-$10.62,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceec8,65fe547e2877644d75f25979,,AMAZON MKTPL*BP7M299O2,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,All Star Bar and Grill,Salidas Comunes Mensual,-$86.53,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb0,672689ce1da01e89c36b951b,,ALL STAR BAR AND GRILL,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,Tst* Aux Delices - Rivers,Salidas Comunes Mensual,-$39.98,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb1,672689ce1da01e89c36b951b,,TST* AUX DELICES - RIVERS,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,Citibank Na,,-$850.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb2,672689ce1da01e89c36b951b,,CITIBANK NA,4/26/26,,
,3/8/2026,Town Nail Plus Inc,,-$23.40,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb3,672689ce1da01e89c36b951b,,TOWN NAIL PLUS INC,4/26/26,,
,3/8/2026,Tst*kashi - Stamford,Salidas Comunes Mensual,-$38.57,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb4,672689ce1da01e89c36b951b,,TST*KASHI - STAMFORD,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,Sq *cfcf - Riverside,Salidas Comunes Mensual,-$9.34,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb5,672689ce1da01e89c36b951b,,SQ *CFCF - RIVERSIDE,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$118.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb6,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,4/26/26,04/26/2026 5:58:41 PM,
,3/8/2026,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$0.88,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/08/2026,69b09c96ed43eb2fda9ceeb7,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,4/26/26,04/26/2026 5:58:41 PM,
,3/6/2026,"Accenture Llp, Des:payroll, ID:x5364, Indn:juan Pablo Rodriguez V, CO ID:x2904 Ppd",Paycheck,"$5,796.90",Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69b0a02629b189cae7e7a2c0,65fe34312877644d75ec910f,,Accenture LLP    DES:PAYROLL    ID:XXXX5364                  INDN:Juan Pablo Rodriguez V  CO ID:XXXXXX2904 PPD,4/26/26,04/26/2026 5:58:41 PM,
,3/6/2026,"Zelle payment to, Bernardo Paineo, Conf# yva0cm7iv",Adult Activities Comunes Anual,-$120.00,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69b0a02629b189cae7e7a2c1,65fe34312877644d75ec910f,,Zelle payment to                                             BERNARDO PAINEO                                            Conf# yva0cm7iv,4/26/26,04/26/2026 5:58:41 PM,
,3/6/2026,"Pmnt Sent, 0306 Venmo *lucila, New York, NY",Venmo,-$28.00,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69b0a02629b189cae7e7a2c2,65fe34312877644d75ec910f,,PMNT SENT  0306 VENMO *Lucila                               New York     NY,4/26/26,04/26/2026 5:58:41 PM,
,3/6/2026,"Pmnt Sent, 0306 Venmo *town Na, New York, NY",Venmo,-$5.00,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69b0a02629b189cae7e7a2c3,65fe34312877644d75ec910f,,PMNT SENT  0306 VENMO *Town Na                              New York     NY,4/26/26,04/26/2026 5:58:41 PM,
,3/6/2026,Tst* Greenwich Fish Compa,,-$71.03,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceeb8,672689ce1da01e89c36b951b,,TST* GREENWICH FISH COMPA,4/26/26,,
,3/5/2026,Amazon Mktpl*be8z18ls0,Shopping Comunes Mensual,-$33.49,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceec9,65fe547e2877644d75f25979,,AMAZON MKTPL*BE8Z18LS0,4/26/26,04/26/2026 5:58:41 PM,
,3/5/2026,Amazon Mktpl*bp17x4pn2,Shopping Comunes Mensual,-$39.27,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceeca,65fe547e2877644d75f25979,,AMAZON MKTPL*BP17X4PN2,4/26/26,04/26/2026 5:58:41 PM,
,3/5/2026,Amazon.com*bp57h21j2,Shopping Comunes Mensual,-$26.58,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceecb,65fe547e2877644d75f25979,,Amazon.com*BP57H21J2,4/26/26,04/26/2026 5:58:41 PM,
,3/5/2026,Amazon Mktpl*bp3va11n2,Shopping Comunes Mensual,-$14.99,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceecc,65fe547e2877644d75f25979,,AMAZON MKTPL*BP3VA11N2,4/26/26,04/26/2026 5:58:41 PM,
,3/5/2026,Amazon Mktpl*be5044hf1,Shopping Comunes Mensual,-$24.99,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceecd,65fe547e2877644d75f25979,,AMAZON MKTPL*BE5044HF1,4/26/26,04/26/2026 5:58:41 PM,
,3/5/2026,"Accenture Llp, Des:payments, ID:x1000, Indn:rodriguez Varela Juan, CO ID:x9001 Ppd",Accenture Expenses,"$1,142.03",Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69b0a02629b189cae7e7a2c4,65fe34312877644d75ec910f,,ACCENTURE LLP    DES:PAYMENTS   ID:XXXXXXXXXXX1000           INDN:RODRIGUEZ VARELA JUAN   CO ID:XXXXXX9001 PPD,4/26/26,04/26/2026 5:58:41 PM,
,3/5/2026,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$110.60,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceeb9,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,4/26/26,04/26/2026 5:58:41 PM,
,3/4/2026,Apple.com/bill,Shopping Comunes Mensual,-$3.02,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceeba,672689ce1da01e89c36b951b,,APPLE.COM/BILL,4/26/26,04/26/2026 5:58:41 PM,
,3/3/2026,Amazon Mktpl*be44i94t1,Shopping Comunes Mensual,-$10.62,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceece,65fe547e2877644d75f25979,,AMAZON MKTPL*BE44I94T1,4/26/26,04/26/2026 5:58:41 PM,
,3/3/2026,Amazon Mktpl*be20p7wl2,Shopping Comunes Mensual,-$45.29,CREDIT CARD (-8278),xxxx8278,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceecf,65fe547e2877644d75f25979,,AMAZON MKTPL*BE20P7WL2,4/26/26,04/26/2026 5:58:41 PM,
,3/3/2026,"Venmo, Des:cashout, ID:x4491, Indn:maria Sanchez, CO ID:x1992 Ppd",Venmo,$500.00,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69b0a02629b189cae7e7a2c5,65fe34312877644d75ec910f,,VENMO            DES:CASHOUT    ID:XXXXXXXXX4491             INDN:MARIA SANCHEZ           CO ID:XXXXXX1992 PPD,4/26/26,04/26/2026 5:58:41 PM,
,3/3/2026,"Online Scheduled Payment to Acct# 7302, Confirmation# x3049",,-$555.96,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69b0a02629b189cae7e7a2c6,65fe34312877644d75ec910f,,Online Scheduled Payment to ACCT# 7302                      Confirmation# XXXXXX3049,4/26/26,,
,3/3/2026,Online/mobile Recurring From Chk 3741,,$555.96,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,03/01/2026,03/01/2026,69a87bee4bdb4c7592118868,65fe34312877644d75ec90fa,,ONLINE/MOBILE RECURRING FROM CHK 3741,4/26/26,,
,3/3/2026,Supra Re,Realtor Expenses,-$13.37,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceebb,672689ce1da01e89c36b951b,,SUPRA RE,4/26/26,04/26/2026 5:58:41 PM,
,3/3/2026,James R Santaguida Sanita,Utilities Comunes Mensual,-$60.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceebc,672689ce1da01e89c36b951b,,JAMES R SANTAGUIDA SANITA,4/26/26,04/26/2026 5:58:41 PM,
,3/3/2026,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$181.84,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69b09c96ed43eb2fda9ceebd,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,4/26/26,04/26/2026 5:58:41 PM,
,3/2/2026,"Pmnt Sent, 0228 Venmo *lucila, New York, NY",Venmo,-$9.00,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69a7afbe4bdb4c7592e73bf4,65fe34312877644d75ec910f,,PMNT SENT  0228 VENMO *Lucila                               New York     NY,4/26/26,04/26/2026 5:58:41 PM,
,3/2/2026,"Purchase, 0302 Ic* Instacart*subscrip, Instacart.comca x3460x3317",Super y Farmacia Comunes Mensual,-$9.99,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69a7afbe4bdb4c7592e73bf5,65fe34312877644d75ec910f,,PURCHASE   0302 IC* INSTACART*SUBSCRIP                      INSTACART.COMCA XXXXX3460XXXXXXXXXX3317,4/26/26,04/26/2026 5:58:41 PM,
,3/2/2026,"Applecard Gsbank Des:payment, ID:x9149, Indn:juan Varela, CO ID:x9999 Web",Pago Tarjeta,-$108.25,Adv Plus Banking,xxxx3741,Bank of America,03/01/2026,03/01/2026,69a7afbe4bdb4c7592e73bf6,65fe34312877644d75ec910f,,APPLECARD GSBANK DES:PAYMENT    ID:XXXX9149                  INDN:Juan Varela             CO ID:XXXXXX9999 WEB,4/26/26,04/26/2026 5:58:41 PM,
,3/2/2026,Ach Electronic Debit - Central Loan Adm Loan Paymt,Casa Fijo Mensual,"-$10,232.57",Citi Savings Account,xxxx3070,Citibank,03/01/2026,03/01/2026,69a6da214bdb4c7592b8c2c4,65fe53142877644d75f223cd,,ACH Electronic Debit - CENTRAL LOAN ADM LOAN PAYMT,4/26/26,04/26/2026 5:58:41 PM,
,3/2/2026,Greenwich Public Schools x6755 CT,Salidas Comunes Mensual,-$43.50,Discover it chrome Card,xxxx3549,Discover,03/01/2026,03/01/2026,69a96ec7d155e65fbd05984d,65fe53a77e276d33680bef25,,GREENWICH PUBLIC SCHOOLS XXXXXX6755 CT,4/26/26,04/26/2026 5:58:41 PM,
,3/2/2026,Okemo F&b,,-$59.09,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66b9,672689ce1da01e89c36b951b,,OKEMO F&B,4/26/26,,
,3/2/2026,Tst*off the Rails Llc,,-$171.60,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66ba,672689ce1da01e89c36b951b,,TST*OFF THE RAILS LLC,4/26/26,,
,3/2/2026,Shaws 2527,,-$71.38,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66bb,672689ce1da01e89c36b951b,,SHAWS 2527,4/26/26,,
,3/2/2026,Metro,,-$31.71,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66bc,672689ce1da01e89c36b951b,,METRO,4/26/26,,
,3/2/2026,Mathnasium of Greenwich,Kids Activities Comunes Anual,-$953.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66bd,672689ce1da01e89c36b951b,,MATHNASIUM OF GREENWICH,4/26/26,04/26/2026 5:58:41 PM,
,3/2/2026,P.f.chang's 5500 Olo,,-$43.46,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66be,672689ce1da01e89c36b951b,,P.F.CHANG'S 5500 OLO,4/26/26,,
,3/2/2026,Tst*station 1633 Tavern,,-$79.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66bf,672689ce1da01e89c36b951b,,TST*STATION 1633 TAVERN,4/26/26,,
,3/1/2026,Pride Station,,-$36.25,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c0,672689ce1da01e89c36b951b,,PRIDE STATION,4/26/26,,
,3/1/2026,Pride Station,,-$5.78,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c1,672689ce1da01e89c36b951b,,PRIDE STATION,4/26/26,,
,3/1/2026,Okemo Resort Charge,,-$665.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c2,672689ce1da01e89c36b951b,,OKEMO RESORT CHARGE,4/26/26,,
,3/1/2026,Acme 2497,Super y Farmacia Comunes Mensual,-$16.88,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c3,672689ce1da01e89c36b951b,,ACME 2497,4/26/26,04/26/2026 5:58:41 PM,
,3/1/2026,Okemo F&b,,-$125.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c4,672689ce1da01e89c36b951b,,OKEMO F&B,4/26/26,,
,3/1/2026,Okemo F&b,,-$5.09,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c5,672689ce1da01e89c36b951b,,OKEMO F&B,4/26/26,,
,3/1/2026,Okemo Tickets,,-$5.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c6,672689ce1da01e89c36b951b,,OKEMO TICKETS,4/26/26,,
,3/1/2026,Isd Pta* Order x34-1,Kids Activities Comunes Anual,-$164.78,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c7,672689ce1da01e89c36b951b,,ISD PTA* ORDER XXX34-1,4/26/26,04/26/2026 5:58:41 PM,
,3/1/2026,Fox Pest Control,Casa Fijo Mensual,-$69.13,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c8,672689ce1da01e89c36b951b,,FOX PEST CONTROL,4/26/26,04/26/2026 5:58:41 PM,
,3/1/2026,Tickets at Work,,-$374.08,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66c9,672689ce1da01e89c36b951b,,TICKETS AT WORK,4/26/26,,
,3/1/2026,American AIRx9506,,-$279.00,CREDIT CARD (-9815),xxxx9815,Chase,03/01/2026,03/01/2026,69a790f94bdb4c7592df66ca,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX9506,4/26/26,,
,2/27/2026,Amazon.com*bx4149re0,Shopping Comunes Mensual,-$32.98,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66ed,65fe547e2877644d75f25979,,Amazon.com*BX4149RE0,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Amazon Mktpl*b98ef5vu1,Shopping Comunes Mensual,-$37.68,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66ee,65fe547e2877644d75f25979,,AMAZON MKTPL*B98EF5VU1,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Amazon Mktpl*b98b57md1,Shopping Comunes Mensual,-$31.68,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66ef,65fe547e2877644d75f25979,,AMAZON MKTPL*B98B57MD1,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,"Venmo, Des:payment, ID:x8839, Indn:vari Rodriguez Varela, CO ID:x1992 Web",Venmo,-$19.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,69a7afbe4bdb4c7592e73bf7,65fe34312877644d75ec910f,,VENMO            DES:PAYMENT    ID:XXXXXXXXX8839             INDN:VARI RODRIGUEZ VARELA   CO ID:XXXXXX1992 WEB,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Interest Payment,Interest,$0.76,Citi Savings Account,xxxx3070,Citibank,02/01/2026,02/22/2026,69a6da214bdb4c7592b8c2c5,65fe53142877644d75f223cd,,Interest Payment,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Morgan Stanley Bank N.a.(period 02/x1-02/28),Interest,$0.08,Securities,xxxx6886,E*TRADE from Morgan Stanley,02/01/2026,02/22/2026,69a7cf971af998438327500b,6600430a90c6b67f3a9dbeb5,,MORGAN STANLEY BANK N.A.(Period 02/X1-02/28),4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Amplify Cwp Enhanced Dividen,Interest,$27.95,Securities,xxxx6886,E*TRADE from Morgan Stanley,02/01/2026,02/22/2026,69a7cf971af998438327500c,6600430a90c6b67f3a9dbeb5,,AMPLIFY CWP ENHANCED DIVIDEN,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Nyu Grossman Som,,-$517.72,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66cb,672689ce1da01e89c36b951b,,NYU GROSSMAN SOM,4/26/26,,
,2/27/2026,Tst*sweet Peas Baking C,Salidas Comunes Mensual,-$27.83,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66cc,672689ce1da01e89c36b951b,,TST*SWEET PEAS BAKING C,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Old Greenwichriverside,Kids Activities Comunes Anual,$210.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66cd,672689ce1da01e89c36b951b,,OLD GREENWICHRIVERSIDE,4/26/26,04/26/2026 5:58:41 PM,
,2/27/2026,Cvs/pharmacy #x2210,Super y Farmacia Comunes Mensual,-$69.10,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66ce,672689ce1da01e89c36b951b,,CVS/PHARMACY #X2210,4/26/26,04/26/2026 5:58:41 PM,
,2/26/2026,Amazon Mktplace Pmts,Shopping Comunes Mensual,$116.99,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66f0,65fe547e2877644d75f25979,,AMAZON MKTPLACE PMTS,4/26/26,04/26/2026 5:58:41 PM,
,2/26/2026,Amazon Mktpl*b18i81u50,Shopping Comunes Mensual,-$44.48,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66f1,65fe547e2877644d75f25979,,AMAZON MKTPL*B18I81U50,4/26/26,04/26/2026 5:58:41 PM,
,2/26/2026,"Eversource, Des:web_pay, ID:x0526, Indn:juan Rodriguez Varela, CO ID:x1050 Ppd",Utilities Comunes Mensual,-$251.10,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,69a7afbe4bdb4c7592e73bf8,65fe34312877644d75ec910f,,EVERSOURCE       DES:WEB_PAY    ID:XXXXXXXXXX0526            INDN:JUAN RODRIGUEZ VARELA   CO ID:XXXXXX1050 PPD,4/26/26,04/26/2026 5:58:41 PM,
,2/26/2026,Shell Oil x0002,Auto Comunes Mensual,-$41.76,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66cf,672689ce1da01e89c36b951b,,SHELL OIL XXXXXXX0002,4/26/26,04/26/2026 5:58:41 PM,
,2/26/2026,Kings #3635,Super y Farmacia Comunes Mensual,-$53.24,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66d0,672689ce1da01e89c36b951b,,KINGS #3635,4/26/26,04/26/2026 5:58:41 PM,
,2/25/2026,Amazon Mktpl*ns87z4dn3,Shopping Comunes Mensual,-$160.70,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66f2,65fe547e2877644d75f25979,,AMAZON MKTPL*NS87Z4DN3,4/26/26,04/26/2026 5:58:41 PM,
,2/25/2026,Sawyer + M* Make-moder,,-$595.00,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66d1,672689ce1da01e89c36b951b,,SAWYER + M* MAKE-MODER,4/26/26,,
,2/24/2026,NORDRACKCOMx6283,,-$91.87,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66d2,672689ce1da01e89c36b951b,,NORDRACKCOMXXXXXX6283,4/26/26,,
,2/24/2026,NORDRACKCOMx6283,,-$89.29,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66d3,672689ce1da01e89c36b951b,,NORDRACKCOMXXXXXX6283,4/26/26,,
,2/24/2026,Helly Hansen U.s. Inc.,,-$180.80,CREDIT CARD (-9815),xxxx9815,Chase,02/01/2026,02/22/2026,69a790f94bdb4c7592df66d4,672689ce1da01e89c36b951b,,Helly Hansen U.S. Inc.,4/26/26,,
,2/23/2026,Amazon Prime*b91rc2762,Shopping Comunes Mensual,-$3.18,CREDIT CARD (-8278),xxxx8278,Chase,02/01/2026,02/22/2026,699e42e41af998438309c0cb,65fe547e2877644d75f25979,,AMAZON PRIME*B91RC2762,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,"Pmnt Sent, 0221 Venmo *eliana, Visa Direct, NY",Venmo,-$10.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,699da21c39c32c981afeb42d,65fe34312877644d75ec910f,,PMNT SENT  0221 VENMO *Eliana                               Visa Direct  NY,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,"Mobile Banking payment to Crd 7302, Confirmation# 1iiovyjyr",,"-$1,000.00",Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,699da21c39c32c981afeb42e,65fe34312877644d75ec910f,,Mobile Banking payment to CRD 7302                          Confirmation# 1iiovyjyr,4/26/26,,
,2/23/2026,"Pmnt Sent, 0222 Venmo *lucila, Visa Direct, NY",Venmo,-$10.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,699da21c39c32c981afeb42f,65fe34312877644d75ec910f,,PMNT SENT  0222 VENMO *Lucila                               Visa Direct  NY,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,"Pmnt Sent, 0222 Venmo *jimena, Visa Direct, NY",Venmo,-$10.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,699da21c39c32c981afeb430,65fe34312877644d75ec910f,,PMNT SENT  0222 VENMO *Jimena                               Visa Direct  NY,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,"Pmnt Sent, 0222 Venmo *lucila, New York, NY",Venmo,-$10.00,Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,699da21c39c32c981afeb431,65fe34312877644d75ec910f,,PMNT SENT  0222 VENMO *Lucila                               New York     NY,4/26/26,04/26/2026 5:58:41 PM,
,2/23/2026,"Zelle payment to, Judith Nanny, Conf# va5uv9tda",Casa Comunes Mensual,"-$1,450.00",Adv Plus Banking,xxxx3741,Bank of America,02/01/2026,02/22/2026,699da21c39c32c981afeb432,65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# va5uv9tda,4/26/26,04/26/2026 5:58:41 PM,
